model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13449,99,44,52,53,2,6,3,36,2,4,0,2,2,0.0000,0.9623,31,1,Submitted,1.2079714999999998,44,True,0.9874,0.9050,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13512,47,21,23,24,2,4,1,13,0,4,0,3,3,0.0000,0.9167,2,1,Submitted,0.28552475,21,False,0.9772,0.9313,0.4000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13513,87,34,50,51,2,5,0,10,31,3,0,3,2,0.3333,0.9804,0,0,Submitted,0.6887842499999999,34,False,0.1297,0.1944,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13516,57,26,28,29,2,5,2,17,0,3,0,4,4,0.0000,0.9655,3,1,Submitted,0.40773925,26,True,0.9746,0.8924,0.6667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13551,57,27,27,28,2,7,1,15,0,3,0,5,4,0.2000,0.8929,13,1,Submitted,0.538651,27,True,0.9902,0.9709,0.6429
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13568,52,24,25,26,2,6,1,13,0,4,0,5,4,0.2000,0.9615,47,1,Submitted,0.5703002500000001,24,True,0.9458,0.7997,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13569,101,44,54,55,2,6,1,42,0,4,0,5,2,0.6000,0.9818,3,1,Submitted,1.0321310000000001,44,True,0.9800,0.9651,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13590,62,29,30,31,2,6,0,20,0,3,0,5,5,0.0000,0.9355,9,1,Submitted,0.51475225,29,True,0.9896,0.9733,0.0714
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13658,37,17,17,18,2,4,0,9,1,2,0,3,3,0.0000,1.0000,7,1,Submitted,0.24174974999999999,17,True,0.9943,0.9854,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13670,45,21,21,22,3,2,0,12,1,4,0,1,1,0.0000,0.9545,2,1,Submitted,0.34572224999999995,21,True,0.9864,0.9431,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13741,59,27,29,30,2,6,0,18,1,3,0,5,3,0.4000,0.9333,7,1,Submitted,0.4745040000000001,27,True,0.9868,0.9703,0.3846
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13786,53,24,26,27,2,5,1,14,2,3,0,4,4,0.0000,0.9630,6,1,Submitted,0.4137897500000001,24,True,0.9937,0.9896,0.7143
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13794,81,38,40,41,3,7,1,26,1,3,0,6,6,0.0000,0.8049,6,1,Submitted,0.6389697499999999,38,False,0.9303,0.8341,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13807,54,24,27,28,2,5,3,14,1,1,2,3,3,0.0000,1.0000,8,1,Submitted,0.47070325,24,True,0.9977,0.9915,0.5833
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13809,62,26,33,34,2,2,1,25,1,3,0,0,0,0.0000,0.9706,15,1,Submitted,0.6103257500000001,26,True,0.9942,0.9789,0.6364
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13810,96,46,47,48,2,16,0,27,1,2,0,0,0,0.0000,0.9583,4,1,Submitted,1.51998675,46,True,0.9889,0.9740,0.6667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13820,37,17,17,18,2,2,0,10,1,3,0,0,0,0.0000,1.0000,8,1,Submitted,0.412154,17,True,0.9889,0.9594,0.1765
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13821,46,17,26,27,4,3,5,14,0,1,0,2,2,0.0000,0.9630,4,1,Submitted,0.32969450000000006,17,True,0.9944,0.9733,0.4286
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13837,51,23,25,26,2,6,0,13,1,4,0,5,4,0.2000,0.9615,11,1,Submitted,0.58137125,23,True,0.9972,0.9916,0.7500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13925,89,41,45,46,2,13,0,26,2,3,0,12,11,0.0833,0.9783,43,1,Submitted,1.11031425,41,False,0.9708,0.8837,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13933,51,24,24,25,2,3,1,15,0,4,0,1,1,0.0000,0.9200,8,1,Submitted,0.4599442499999999,24,True,0.9692,0.9443,0.7500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13964,100,47,50,51,2,11,3,30,0,5,0,10,7,0.3000,0.9804,6,1,Submitted,1.25228325,47,True,0.9896,0.9665,0.1429
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14007,96,45,48,49,2,5,2,36,1,3,0,4,4,0.0000,1.0000,18,1,Submitted,1.07047275,45,True,0.9938,0.9825,0.6364
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14011,51,21,27,28,2,2,2,19,1,2,0,1,1,0.0000,0.9643,13,1,Submitted,0.5217315,21,False,0.9717,0.9246,0.1538
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14017,73,34,36,37,2,7,0,24,1,3,0,6,6,0.0000,0.9730,7,1,Submitted,0.7762682499999999,34,True,0.9789,0.8920,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14034,91,44,44,45,2,8,1,22,10,2,0,5,4,0.2000,0.9556,9,1,Submitted,1.5663232499999997,44,False,0.9590,0.8694,0.0500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14053,67,28,36,37,3,14,1,16,0,1,2,12,12,0.0000,1.0000,12,1,Submitted,0.7950679999999999,28,False,0.9944,0.9738,0.1053
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14089,27,12,12,13,2,2,1,7,0,1,0,0,0,0.0000,1.0000,3,1,Submitted,0.18404124999999996,12,True,0.9727,0.9375,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14122,80,36,41,42,2,5,1,23,7,4,0,2,2,0.0000,0.9762,13,1,Submitted,0.8715297500000002,36,True,0.9939,0.9865,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14140,43,19,21,22,2,4,1,12,0,3,0,2,2,0.0000,0.9545,5,1,Submitted,0.42718675,19,False,0.9812,0.9315,0.1667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14155,57,27,27,28,2,6,1,17,1,1,0,5,5,0.0000,0.9286,7,1,Submitted,0.45588425000000016,27,False,0.9756,0.8820,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14170,73,34,36,37,2,7,1,19,4,4,0,5,3,0.4000,0.8649,6,1,Submitted,0.7355740000000003,34,False,0.8435,0.5446,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14238,48,22,23,24,2,6,0,13,0,3,0,5,5,0.0000,1.0000,6,1,Submitted,0.40105899999999994,22,True,0.9901,0.9383,0.1429
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14311,60,24,33,34,2,8,2,19,1,1,1,6,6,0.0000,0.9706,4,1,Submitted,0.51949275,24,True,0.9923,0.9584,0.0833
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14315,44,19,22,23,2,4,0,13,1,3,0,3,3,0.0000,0.9565,2,1,Submitted,0.35116775,19,False,0.9839,0.9330,0.4000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14349,46,21,22,23,2,2,1,16,1,1,0,0,0,0.0000,0.9565,5,1,Submitted,0.40619199999999994,21,True,0.9729,0.9281,0.1429
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14351,148,67,78,79,2,11,4,57,1,4,0,8,4,0.5000,0.9494,10,1,Submitted,2.463750000000001,67,True,0.9831,0.9517,0.4545
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14373,38,17,18,19,2,2,1,11,0,3,0,1,1,0.0000,0.9474,2,1,Submitted,0.26562975000000005,17,True,0.9854,0.9436,0.2000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14376,35,14,18,19,2,4,2,10,1,0,0,3,2,0.3333,0.9474,6,2,Submitted,0.22750250000000002,14,True,0.9876,0.9739,0.3571
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14404,47,21,23,24,2,4,0,13,2,3,0,3,2,0.3333,1.0000,2,1,Submitted,0.33978125,21,False,0.9786,0.9405,0.1667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14434,74,34,37,38,2,6,0,25,3,2,0,4,4,0.0000,0.9737,2,1,Submitted,0.8006215000000001,34,True,0.9749,0.9184,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14493,45,21,21,22,2,5,1,11,0,3,0,5,4,0.2000,0.9545,1,1,Submitted,0.3177372500000001,21,True,0.9848,0.9434,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14500,69,30,36,37,2,7,2,21,1,4,0,5,2,0.6000,1.0000,5,1,Submitted,0.8667540000000001,30,True,0.9562,0.8992,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14534,69,32,34,35,3,6,0,22,2,2,0,5,4,0.2000,0.9714,2,1,Submitted,0.6826472499999999,32,True,0.9864,0.9646,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14539,44,20,21,22,2,2,1,16,0,1,0,1,1,0.0000,1.0000,5,1,Submitted,0.40530349999999987,20,True,0.9900,0.9587,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14559,47,21,23,24,2,4,1,12,1,4,0,2,2,0.0000,1.0000,6,1,Submitted,0.3466160000000001,21,True,0.9962,0.9901,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14580,50,23,24,25,2,4,1,15,0,3,0,3,3,0.0000,1.0000,2,1,Submitted,0.41643925000000004,23,True,0.9913,0.9756,0.3333
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14608,55,22,30,31,2,6,0,20,0,3,0,5,3,0.4000,1.0000,4,1,Submitted,0.4553412500000001,22,True,0.9914,0.9718,0.3750
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14631,142,67,72,73,3,15,3,47,2,3,0,8,5,0.3750,0.9863,59,2,Submitted,1.5378084999999997,67,True,0.9940,0.9769,0.7778
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14672,61,29,29,30,2,7,0,18,0,3,0,1,1,0.0000,0.9667,2,1,Submitted,0.48105275,29,True,0.9782,0.9642,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14725,93,43,47,48,2,9,2,31,1,3,0,3,2,0.3333,0.9375,23,1,Submitted,1.4308805000000002,43,False,0.9851,0.9381,0.2857
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14752,27,12,12,13,2,2,1,7,0,1,0,0,0,0.0000,0.9231,9,1,Submitted,0.2112605,12,True,0.9880,0.9672,0.7000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14765,54,22,29,30,2,2,0,21,2,3,0,0,0,0.0000,0.9667,7,1,Submitted,0.3526985000000001,22,True,0.9941,0.9855,0.6250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14771,50,21,26,27,2,3,1,18,1,2,0,0,0,0.0000,1.0000,4,1,Submitted,0.38428524999999997,21,True,0.9946,0.9672,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14787,44,20,21,22,2,6,1,11,0,2,0,5,5,0.0000,1.0000,1,1,Submitted,0.31848975000000007,20,True,0.9850,0.9491,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14792,75,33,39,40,2,4,0,31,1,2,0,0,0,0.0000,0.9750,26,3,Submitted,0.85717,33,False,0.9378,0.7457,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14855,64,28,33,34,2,4,2,22,1,3,0,2,1,0.5000,1.0000,6,1,Submitted,0.52660775,28,True,0.9887,0.9811,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14915,48,22,23,24,2,5,1,14,1,1,0,3,3,0.0000,1.0000,3,1,Submitted,0.31253575,22,True,0.9798,0.9309,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-14999,85,41,41,42,2,5,2,30,1,2,0,4,4,0.0000,1.0000,3,1,Submitted,0.7910997500000001,41,True,0.9741,0.9616,0.0769
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15022,89,41,45,46,3,13,1,25,1,3,0,10,7,0.3000,0.9348,24,1,Submitted,1.4636022500000003,41,False,0.9801,0.9414,0.0435
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15037,73,34,36,37,2,6,1,24,1,3,0,3,3,0.0000,0.9730,7,1,Submitted,0.6685047499999998,34,True,0.9930,0.9881,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15098,125,60,62,63,2,5,2,49,3,2,0,1,1,0.0000,0.9683,5,1,Submitted,1.4337145,60,False,0.9877,0.9491,0.1667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15103,47,19,25,26,2,4,1,18,0,1,0,2,1,0.5000,0.9615,17,2,Submitted,0.40581500000000004,19,True,0.9952,0.9903,0.8750
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15104,35,16,16,17,2,3,0,10,0,2,0,2,2,0.0000,1.0000,2,1,Submitted,0.20620175000000002,16,True,0.9885,0.9745,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15127,49,22,24,25,2,4,1,16,1,1,0,3,3,0.0000,0.9200,9,1,Submitted,0.48241524999999996,22,True,0.9714,0.8980,0.0714
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15128,83,37,43,44,2,9,1,28,1,3,0,8,7,0.1250,0.9545,22,1,Submitted,1.21801325,37,True,0.9870,0.9230,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15161,126,50,73,74,2,22,2,45,2,1,0,21,3,0.8571,0.9865,21,2,Submitted,1.5311172500000003,50,True,0.9876,0.9088,0.2857
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15252,71,32,36,37,2,8,0,25,0,2,0,7,5,0.2857,0.8919,16,1,Submitted,0.7765070000000002,32,False,0.9768,0.9056,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15268,69,30,36,37,2,6,1,27,0,1,0,4,4,0.0000,1.0000,7,1,Submitted,0.801368,30,True,0.9819,0.9277,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15277,56,26,27,28,2,3,0,20,1,2,0,2,1,0.5000,1.0000,3,1,Submitted,0.3383705000000001,26,True,0.9926,0.9850,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15278,73,32,38,39,2,5,3,27,1,1,0,3,3,0.0000,0.9487,4,1,Submitted,0.6195930000000001,32,True,0.9871,0.9397,0.0769
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15280,94,42,49,50,2,12,2,30,1,3,0,11,11,0.0000,1.0000,19,1,Submitted,1.74209225,42,True,0.9772,0.9476,0.2727
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15315,57,25,29,30,2,6,1,14,6,1,0,4,3,0.2500,1.0000,6,1,Submitted,0.467156,25,True,0.9935,0.9791,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15368,45,18,24,25,2,5,0,16,0,2,0,4,3,0.2500,0.9200,2,1,Submitted,0.355273,18,True,0.9613,0.9387,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15375,56,25,28,29,2,4,2,17,1,3,0,3,3,0.0000,1.0000,4,1,Submitted,0.5804139999999999,25,True,0.9896,0.9760,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15380,67,30,34,35,2,5,0,17,9,2,0,4,2,0.5000,0.9714,2,1,Submitted,0.6344405,30,True,0.9948,0.9846,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15382,93,43,47,48,3,8,1,28,5,3,0,7,6,0.1429,0.9375,19,1,Submitted,1.1034002499999997,43,True,0.9941,0.9914,0.8462
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15467,41,19,19,20,2,4,1,11,0,2,0,3,3,0.0000,0.9500,2,1,Submitted,0.31120700000000007,19,True,0.9863,0.9665,0.2000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15499,55,25,27,28,2,4,1,19,1,1,0,0,0,0.0000,0.9643,13,1,Submitted,0.48371200000000003,25,True,0.9919,0.9870,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15503,102,48,51,52,2,8,1,32,6,3,0,7,7,0.0000,0.8654,17,1,Submitted,1.6184030000000003,48,True,0.9931,0.9624,0.1935
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15525,46,21,22,23,2,5,1,14,0,1,0,4,3,0.2500,0.9565,4,1,Submitted,0.5870759999999999,21,True,0.9945,0.9900,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15554,169,79,87,87,0,17,3,52,12,3,0,11,11,0.0000,0.8391,0,0,LimitsExceeded,3.021954499999999,79,False,0.1940,0.1935,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15561,62,27,32,33,2,5,3,22,0,1,0,4,4,0.0000,0.9697,1,1,Submitted,0.5853992499999998,27,True,0.9655,0.8908,0.0455
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15563,97,45,49,50,2,9,1,35,0,3,0,8,8,0.0000,0.9600,30,2,Submitted,1.21825725,45,False,0.9950,0.9772,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15569,29,13,13,14,2,4,0,7,0,1,0,3,2,0.3333,1.0000,1,1,Submitted,0.2140725,13,True,0.9841,0.9674,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15572,48,22,23,24,2,2,1,16,1,2,0,1,1,0.0000,0.7917,4,1,Submitted,0.33424275,22,True,0.9949,0.9945,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15629,87,40,44,45,2,5,2,33,1,2,0,3,3,0.0000,1.0000,7,1,Submitted,0.8529687499999999,40,False,0.9653,0.8321,0.2059
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15695,53,24,26,27,2,3,1,20,0,1,0,1,1,0.0000,0.9630,2,1,Submitted,0.55695175,24,True,0.9767,0.9297,0.6667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15731,33,15,15,16,2,4,0,8,0,2,0,3,3,0.0000,0.9375,4,1,Submitted,0.22768700000000003,15,True,0.9933,0.9841,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15732,72,33,36,37,2,5,3,23,1,3,0,4,4,0.0000,0.9730,2,1,Submitted,0.7540275000000001,33,False,0.9571,0.9066,0.0385
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15741,77,36,38,39,2,4,0,31,1,1,0,2,2,0.0000,0.9744,2,1,Submitted,0.5702170000000001,36,True,0.9774,0.9216,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15814,47,22,22,23,2,4,1,13,0,3,0,3,3,0.0000,0.9565,2,1,Submitted,0.31126649999999995,22,True,0.9867,0.9757,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15851,30,13,14,15,2,3,0,9,0,1,0,1,1,0.0000,0.8000,2,1,Submitted,0.22333875,13,True,0.9839,0.9662,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15863,47,20,24,25,2,6,1,15,0,1,0,3,3,0.0000,0.9200,7,1,Submitted,0.36086775,20,True,0.9892,0.9534,0.1667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15916,71,31,37,38,2,7,0,26,1,2,0,5,4,0.2000,0.9474,12,1,Submitted,0.77822775,31,True,0.9912,0.9416,0.1500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15930,63,29,31,32,2,5,1,21,1,2,0,3,2,0.3333,0.9688,7,1,Submitted,0.5924577499999998,29,True,0.9889,0.9583,0.0909
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15957,166,80,83,84,2,15,6,55,3,3,0,7,3,0.5714,0.9286,46,2,Submitted,2.26733025,80,False,0.9858,0.9456,0.1091
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15973,145,64,78,79,2,15,4,51,4,1,2,11,9,0.1818,0.9367,49,1,Submitted,2.1131032499999995,64,False,0.9248,0.8377,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-15987,45,21,21,22,2,4,0,13,0,3,0,3,3,0.0000,0.9545,2,1,Submitted,0.38124474999999997,21,True,0.9826,0.9119,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16032,138,60,75,76,2,16,3,46,6,3,0,14,13,0.0714,0.9474,4,1,Submitted,2.4320394999999992,60,True,0.9630,0.8673,0.0769
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16082,67,31,33,34,3,8,2,16,2,3,0,5,4,0.2000,0.8529,1,1,Submitted,0.534647,31,True,0.9850,0.9392,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16100,57,25,29,30,2,2,1,23,0,2,0,0,0,0.0000,1.0000,17,1,Submitted,0.37885375000000004,25,True,0.9955,0.9883,0.7500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16116,67,30,34,35,2,7,1,22,1,2,0,6,5,0.1667,1.0000,4,1,Submitted,0.5329265000000001,30,True,0.9791,0.9504,0.2857
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16136,41,19,19,20,2,4,1,10,1,2,0,3,3,0.0000,1.0000,11,1,Submitted,0.4292055,19,True,0.9915,0.9768,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16139,44,20,21,22,2,3,0,15,0,2,0,2,2,0.0000,1.0000,2,1,Submitted,0.28852099999999997,20,True,0.9836,0.9560,0.2000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16145,52,24,25,26,2,2,0,19,0,3,0,1,1,0.0000,1.0000,2,1,Submitted,0.53370525,24,True,0.9775,0.8985,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16255,31,14,14,15,2,3,1,7,0,2,0,2,2,0.0000,1.0000,2,1,Submitted,0.19994375,14,True,0.9800,0.9611,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16256,71,29,39,40,2,8,1,28,0,1,0,1,1,0.0000,0.9500,43,1,Submitted,0.8542182500000001,29,False,0.9940,0.9501,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16263,168,75,90,90,0,8,5,71,4,2,0,7,6,0.1429,0.9556,0,0,LimitsExceeded,3.0129354999999998,75,False,0.1682,0.2200,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16315,87,39,45,46,2,8,0,33,1,2,0,7,5,0.2857,0.9348,4,1,Submitted,0.902346,39,True,0.9600,0.8853,0.1429
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16333,63,30,30,31,2,4,1,21,1,2,0,3,3,0.0000,0.9355,1,1,Submitted,0.4228180000000001,30,True,0.9750,0.9307,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16429,39,18,18,19,2,5,0,8,2,2,0,4,3,0.2500,1.0000,2,1,Submitted,0.26023,18,True,0.9820,0.9750,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16454,97,41,53,54,3,13,1,34,0,2,1,8,8,0.0000,0.8704,26,1,Submitted,0.7745645000000002,41,False,0.9818,0.9221,0.1154
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16485,47,22,22,23,2,2,1,15,1,2,0,1,1,0.0000,1.0000,2,1,Submitted,0.34991574999999997,22,True,0.9775,0.8545,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16493,50,23,24,25,2,4,1,17,0,1,0,3,3,0.0000,1.0000,2,1,Submitted,0.41784100000000013,23,True,0.9878,0.9586,0.1667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16502,50,23,24,25,2,5,1,15,0,2,0,3,3,0.0000,0.9200,19,1,Submitted,0.58926625,23,False,0.9860,0.9484,0.2188
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-16527,25,11,11,12,2,3,0,7,0,0,0,1,1,0.0000,1.0000,1,1,Submitted,0.14774650000000003,11,True,0.9828,0.9749,0.5000
